time,open,high,low,close,tick_volume
2025-12-16 12:05:00,4282.89,4284.35,4282.8,4283.57,412
2025-12-16 12:06:00,4283.58,4283.73,4282.06,4282.28,354
2025-12-16 12:07:00,4282.31,4282.31,4280.01,4280.31,196
2025-12-16 12:08:00,4280.31,4280.63,4277.51,4278.7,340
2025-12-16 12:09:00,4278.69,4280.03,4276.96,4278.16,355
2025-12-16 12:10:00,4278.14,4278.71,4276.63,4278.64,311
2025-12-16 12:11:00,4278.64,4278.72,4277.62,4277.93,189
2025-12-16 12:12:00,4277.93,4278.77,4277.4,4278.33,210
2025-12-16 12:13:00,4278.33,4278.34,4276.72,4277.03,201
2025-12-16 12:14:00,4277.04,4278.78,4276.96,4277.89,251
2025-12-16 12:15:00,4277.89,4278.23,4276.87,4277.87,184
2025-12-16 12:16:00,4277.87,4278.09,4277.61,4277.63,124
2025-12-16 12:17:00,4277.63,4278.2,4277.57,4277.91,121
2025-12-16 12:18:00,4277.91,4278.66,4277.79,4278.64,135
2025-12-16 12:19:00,4278.64,4279.58,4278.64,4279.46,193
2025-12-16 12:20:00,4279.46,4280.26,4279.42,4279.44,281
2025-12-16 12:21:00,4279.45,4280.94,4279.42,4280.13,275
2025-12-16 12:22:00,4280.08,4280.69,4279.51,4279.89,195
2025-12-16 12:23:00,4279.88,4281.55,4279.56,4281.32,220
2025-12-16 12:24:00,4281.32,4281.81,4281.16,4281.73,178
2025-12-16 12:25:00,4281.73,4282.0,4280.62,4280.83,225
2025-12-16 12:26:00,4280.82,4281.14,4280.01,4280.4,191
2025-12-16 12:27:00,4280.4,4281.46,4279.93,4281.26,222
2025-12-16 12:28:00,4281.26,4281.28,4279.04,4279.81,231
2025-12-16 12:29:00,4279.81,4280.59,4277.74,4277.83,343
2025-12-16 12:30:00,4277.77,4277.78,4275.18,4276.29,362
2025-12-16 12:31:00,4276.29,4276.45,4274.85,4275.15,290
2025-12-16 12:32:00,4275.17,4276.11,4274.82,4275.08,266
2025-12-16 12:33:00,4275.08,4277.34,4275.08,4277.26,237
2025-12-16 12:34:00,4277.26,4277.84,4275.94,4276.05,241
2025-12-16 12:35:00,4276.05,4276.29,4275.22,4275.7,258
2025-12-16 12:36:00,4275.7,4276.72,4275.7,4276.72,254
2025-12-16 12:37:00,4276.7,4277.06,4276.28,4276.91,227
2025-12-16 12:38:00,4276.9,4277.11,4276.61,4276.67,154
2025-12-16 12:39:00,4276.65,4278.28,4276.52,4277.17,284
2025-12-16 12:40:00,4277.13,4277.39,4276.36,4276.78,148
2025-12-16 12:41:00,4276.78,4277.13,4276.1,4276.53,204
2025-12-16 12:42:00,4276.54,4277.62,4276.54,4277.5,178
2025-12-16 12:43:00,4277.5,4278.24,4277.16,4278.05,129
2025-12-16 12:44:00,4278.05,4279.18,4277.76,4279.18,206
2025-12-16 12:45:00,4279.18,4281.38,4278.88,4280.76,298
2025-12-16 12:46:00,4280.76,4281.53,4280.67,4281.41,263
2025-12-16 12:47:00,4281.41,4281.54,4278.08,4279.13,231
2025-12-16 12:48:00,4279.13,4280.74,4278.63,4280.67,327
2025-12-16 12:49:00,4280.67,4280.67,4279.38,4279.72,307
2025-12-16 12:50:00,4279.73,4279.76,4277.8,4278.05,377
2025-12-16 12:51:00,4278.05,4278.19,4277.09,4277.47,321
2025-12-16 12:52:00,4277.48,4278.34,4277.17,4277.66,234
2025-12-16 12:53:00,4277.66,4277.66,4276.15,4276.31,282
2025-12-16 12:54:00,4276.33,4276.53,4275.95,4276.12,199
2025-12-16 12:55:00,4276.11,4276.45,4275.44,4275.84,332
2025-12-16 12:56:00,4275.84,4276.39,4275.44,4276.21,311
2025-12-16 12:57:00,4276.21,4276.92,4276.1,4276.46,206
2025-12-16 12:58:00,4276.46,4277.62,4275.87,4277.6,274
2025-12-16 12:59:00,4277.62,4277.99,4276.89,4277.21,274
2025-12-16 13:00:00,4277.21,4277.44,4276.66,4277.12,143
2025-12-16 13:01:00,4277.09,4278.6,4277.09,4278.35,243
2025-12-16 13:02:00,4278.35,4278.4,4277.01,4277.52,259
2025-12-16 13:03:00,4277.52,4277.87,4275.72,4276.04,235
2025-12-16 13:04:00,4276.04,4276.41,4275.35,4276.25,169
2025-12-16 13:05:00,4276.25,4276.55,4275.82,4275.96,145
2025-12-16 13:06:00,4275.97,4276.02,4275.32,4275.69,184
2025-12-16 13:07:00,4275.69,4276.84,4275.61,4276.45,171
2025-12-16 13:08:00,4276.45,4276.68,4275.54,4275.85,144
2025-12-16 13:09:00,4275.85,4276.1,4275.28,4275.46,145
2025-12-16 13:10:00,4275.46,4275.51,4274.68,4275.02,214
2025-12-16 13:11:00,4275.02,4275.16,4274.78,4274.83,105
2025-12-16 13:12:00,4274.83,4275.29,4274.17,4275.28,335
2025-12-16 13:13:00,4275.28,4276.23,4275.19,4275.86,319
2025-12-16 13:14:00,4275.86,4276.24,4275.5,4276.05,279
2025-12-16 13:15:00,4276.05,4276.39,4275.18,4275.2,302
2025-12-16 13:16:00,4275.2,4275.44,4274.82,4275.07,190
2025-12-16 13:17:00,4275.07,4275.78,4275.05,4275.56,182
2025-12-16 13:18:00,4275.56,4275.79,4274.87,4275.02,189
2025-12-16 13:19:00,4275.02,4275.54,4274.26,4275.3,338
2025-12-16 13:20:00,4275.3,4275.75,4274.89,4275.67,267
2025-12-16 13:21:00,4275.67,4277.09,4275.67,4277.05,219
2025-12-16 13:22:00,4277.05,4277.95,4276.62,4276.74,277
2025-12-16 13:23:00,4276.74,4276.86,4276.22,4276.41,276
2025-12-16 13:24:00,4276.43,4276.79,4275.38,4275.92,261
2025-12-16 13:25:00,4275.92,4276.46,4275.56,4275.67,187
2025-12-16 13:26:00,4275.67,4276.18,4274.18,4274.37,208
2025-12-16 13:27:00,4274.37,4275.02,4273.83,4275.02,225
2025-12-16 13:28:00,4275.02,4277.52,4275.01,4277.38,260
2025-12-16 13:29:00,4277.38,4277.64,4276.75,4277.56,274
2025-12-16 13:30:00,4277.56,4278.61,4277.53,4278.25,216
2025-12-16 13:31:00,4278.22,4278.3,4277.49,4278.28,320
2025-12-16 13:32:00,4278.3,4278.89,4278.12,4278.49,247
2025-12-16 13:33:00,4278.46,4279.19,4278.45,4278.98,165
2025-12-16 13:34:00,4278.98,4279.6,4278.1,4278.62,210
2025-12-16 13:35:00,4278.64,4279.38,4278.43,4278.56,197
2025-12-16 13:36:00,4278.56,4278.77,4277.09,4277.61,222
2025-12-16 13:37:00,4277.61,4277.73,4277.12,4277.64,189
2025-12-16 13:38:00,4277.64,4277.65,4276.96,4276.97,159
2025-12-16 13:39:00,4276.98,4277.24,4276.73,4276.93,215
2025-12-16 13:40:00,4276.93,4277.15,4276.64,4277.11,213
2025-12-16 13:41:00,4277.11,4277.21,4276.56,4276.59,222
2025-12-16 13:42:00,4276.59,4277.97,4276.56,4276.99,207
2025-12-16 13:43:00,4276.99,4277.52,4275.74,4276.0,304
2025-12-16 13:44:00,4276.0,4276.5,4275.51,4276.42,180
2025-12-16 13:45:00,4276.42,4276.79,4276.25,4276.4,116
2025-12-16 13:46:00,4276.4,4276.96,4276.29,4276.45,128
2025-12-16 13:47:00,4276.45,4276.99,4276.16,4276.54,167
2025-12-16 13:48:00,4276.54,4277.41,4276.49,4277.41,95
2025-12-16 13:49:00,4277.41,4278.03,4276.91,4276.95,202
2025-12-16 13:50:00,4276.95,4277.11,4276.35,4277.01,188
2025-12-16 13:51:00,4276.99,4278.1,4276.94,4277.61,185
2025-12-16 13:52:00,4277.61,4277.61,4276.69,4277.4,167
2025-12-16 13:53:00,4277.4,4277.67,4276.79,4277.22,177
2025-12-16 13:54:00,4277.22,4277.74,4277.2,4277.73,158
2025-12-16 13:55:00,4277.73,4278.27,4277.12,4277.33,190
2025-12-16 13:56:00,4277.33,4277.7,4277.03,4277.5,201
2025-12-16 13:57:00,4277.5,4278.43,4277.41,4278.08,159
2025-12-16 13:58:00,4278.08,4278.72,4277.9,4278.52,209
2025-12-16 13:59:00,4278.54,4278.92,4277.6,4278.55,243
2025-12-16 14:00:00,4278.57,4279.85,4278.04,4278.88,230
2025-12-16 14:01:00,4278.85,4278.85,4277.3,4277.58,276
2025-12-16 14:02:00,4277.77,4278.31,4276.81,4277.7,402
2025-12-16 14:03:00,4277.7,4278.25,4277.64,4277.73,309
2025-12-16 14:04:00,4277.73,4278.87,4277.71,4278.79,267
2025-12-16 14:05:00,4278.79,4279.27,4278.48,4278.94,332
2025-12-16 14:06:00,4278.94,4282.29,4278.56,4282.19,488
2025-12-16 14:07:00,4282.38,4284.15,4282.02,4282.27,569
2025-12-16 14:08:00,4282.27,4285.74,4281.78,4285.04,439
2025-12-16 14:09:00,4285.04,4286.27,4284.83,4285.78,514
2025-12-16 14:10:00,4285.81,4286.52,4285.41,4286.52,490
2025-12-16 14:11:00,4286.51,4287.22,4286.36,4286.89,440
2025-12-16 14:12:00,4286.89,4287.81,4286.52,4287.49,370
2025-12-16 14:13:00,4287.49,4288.01,4286.95,4287.62,331
2025-12-16 14:14:00,4287.62,4288.73,4287.38,4287.79,355
2025-12-16 14:15:00,4287.79,4289.57,4287.79,4289.08,457
2025-12-16 14:16:00,4289.0,4290.05,4288.77,4289.09,479
2025-12-16 14:17:00,4289.08,4289.64,4288.23,4289.45,282
2025-12-16 14:18:00,4289.45,4292.11,4289.45,4292.07,534
2025-12-16 14:19:00,4292.07,4292.81,4290.45,4290.55,563
2025-12-16 14:20:00,4290.55,4292.09,4289.17,4289.45,460
2025-12-16 14:21:00,4289.45,4290.86,4289.45,4290.32,341
2025-12-16 14:22:00,4290.32,4291.26,4289.81,4291.26,262
2025-12-16 14:23:00,4291.34,4291.84,4291.13,4291.37,359
2025-12-16 14:24:00,4291.37,4291.84,4290.97,4291.63,301
2025-12-16 14:25:00,4291.68,4292.56,4291.58,4291.59,347
2025-12-16 14:26:00,4291.59,4292.34,4290.71,4290.88,262
2025-12-16 14:27:00,4290.88,4291.51,4290.13,4291.45,275
2025-12-16 14:28:00,4291.45,4291.98,4291.13,4291.15,311
2025-12-16 14:29:00,4291.15,4291.58,4291.1,4291.56,187
2025-12-16 14:30:00,4291.56,4291.6,4290.21,4290.99,238
2025-12-16 14:31:00,4290.99,4291.55,4290.76,4290.85,235
2025-12-16 14:32:00,4290.82,4291.19,4290.68,4290.85,187
2025-12-16 14:33:00,4290.85,4291.08,4290.33,4290.53,190
2025-12-16 14:34:00,4290.53,4290.72,4289.05,4290.71,359
2025-12-16 14:35:00,4290.71,4291.06,4290.09,4290.85,242
2025-12-16 14:36:00,4290.87,4290.92,4289.45,4289.57,296
2025-12-16 14:37:00,4289.57,4290.12,4287.77,4290.03,386
2025-12-16 14:38:00,4290.03,4290.54,4289.34,4290.03,269
2025-12-16 14:39:00,4290.03,4290.06,4288.92,4289.13,308
2025-12-16 14:40:00,4289.13,4291.33,4289.13,4290.95,368
2025-12-16 14:41:00,4290.95,4291.83,4290.88,4291.61,278
2025-12-16 14:42:00,4291.61,4292.0,4291.08,4291.96,296
2025-12-16 14:43:00,4291.96,4292.42,4291.62,4291.88,276
2025-12-16 14:44:00,4291.88,4293.58,4291.69,4293.37,421
2025-12-16 14:45:00,4293.37,4293.9,4292.86,4293.59,285
2025-12-16 14:46:00,4293.59,4294.91,4293.1,4294.3,324
2025-12-16 14:47:00,4294.3,4294.3,4292.64,4292.67,332
2025-12-16 14:48:00,4292.65,4294.35,4292.63,4294.05,295
2025-12-16 14:49:00,4294.05,4294.15,4293.05,4293.46,198
2025-12-16 14:50:00,4293.47,4293.64,4292.61,4292.68,217
2025-12-16 14:51:00,4292.68,4293.28,4292.66,4292.67,167
2025-12-16 14:52:00,4292.68,4293.39,4292.3,4292.58,174
2025-12-16 14:53:00,4292.58,4292.91,4292.26,4292.51,207
2025-12-16 14:54:00,4292.51,4293.51,4292.19,4293.3,224
2025-12-16 14:55:00,4293.39,4294.92,4293.38,4294.25,209
2025-12-16 14:56:00,4294.29,4294.29,4292.92,4293.07,220
2025-12-16 14:57:00,4293.07,4293.4,4292.71,4293.4,147
2025-12-16 14:58:00,4293.39,4293.69,4293.27,4293.69,181
2025-12-16 14:59:00,4293.69,4294.69,4293.69,4294.46,183
2025-12-16 15:00:00,4294.49,4295.23,4293.07,4294.21,629
2025-12-16 15:01:00,4294.25,4294.26,4291.79,4292.36,519
2025-12-16 15:02:00,4292.36,4292.55,4290.88,4291.86,597
2025-12-16 15:03:00,4291.86,4292.77,4291.02,4292.29,479
2025-12-16 15:04:00,4292.3,4293.28,4291.2,4291.61,437
2025-12-16 15:05:00,4291.58,4292.99,4291.52,4292.88,401
2025-12-16 15:06:00,4292.89,4294.26,4292.82,4294.11,408
2025-12-16 15:07:00,4294.11,4294.21,4293.22,4293.99,355
2025-12-16 15:08:00,4293.99,4296.35,4293.08,4296.09,635
2025-12-16 15:09:00,4296.09,4297.68,4295.62,4296.24,516
2025-12-16 15:10:00,4296.24,4297.28,4295.62,4297.28,439
2025-12-16 15:11:00,4297.28,4297.68,4296.51,4297.43,360
2025-12-16 15:12:00,4297.43,4297.79,4295.9,4296.1,267
2025-12-16 15:13:00,4296.1,4296.6,4295.52,4295.54,244
2025-12-16 15:14:00,4295.54,4296.05,4295.32,4295.9,227
2025-12-16 15:15:00,4295.9,4296.12,4294.65,4295.22,235
2025-12-16 15:16:00,4295.22,4295.92,4294.89,4294.99,328
2025-12-16 15:17:00,4294.99,4295.22,4293.55,4294.61,271
2025-12-16 15:18:00,4294.59,4295.65,4294.41,4294.91,275
2025-12-16 15:19:00,4294.91,4296.63,4294.2,4295.65,369
2025-12-16 15:20:00,4295.82,4298.47,4295.79,4298.12,455
2025-12-16 15:21:00,4298.12,4299.61,4297.94,4299.0,465
2025-12-16 15:22:00,4299.07,4300.65,4298.31,4299.95,388
2025-12-16 15:23:00,4299.95,4301.31,4299.92,4300.85,423
2025-12-16 15:24:00,4300.85,4301.98,4300.35,4301.22,466
2025-12-16 15:25:00,4301.22,4301.97,4300.31,4300.84,473
2025-12-16 15:26:00,4300.86,4301.86,4300.28,4301.61,381
2025-12-16 15:27:00,4301.58,4301.68,4300.27,4300.86,343
2025-12-16 15:28:00,4300.86,4301.55,4300.57,4301.08,317
2025-12-16 15:29:00,4301.08,4301.88,4300.59,4301.52,250
2025-12-16 15:30:00,4301.52,4307.74,4301.47,4305.99,701
2025-12-16 15:31:00,4305.99,4310.95,4305.99,4308.54,763
2025-12-16 15:32:00,4308.57,4312.61,4308.35,4310.78,616
2025-12-16 15:33:00,4310.78,4312.7,4309.72,4311.75,609
2025-12-16 15:34:00,4311.71,4312.26,4307.06,4307.46,691
2025-12-16 15:35:00,4307.34,4308.21,4305.11,4305.14,852
2025-12-16 15:36:00,4305.14,4308.89,4304.55,4307.94,715
2025-12-16 15:37:00,4307.94,4311.23,4306.8,4310.06,746
2025-12-16 15:38:00,4310.06,4310.68,4306.91,4307.0,896
2025-12-16 15:39:00,4306.94,4309.51,4306.08,4306.99,810
2025-12-16 15:40:00,4306.99,4311.45,4306.92,4311.43,856
2025-12-16 15:41:00,4311.43,4311.46,4307.71,4307.91,776
2025-12-16 15:42:00,4307.91,4310.12,4307.15,4307.17,748
2025-12-16 15:43:00,4307.17,4307.75,4305.18,4305.5,554
2025-12-16 15:44:00,4305.51,4305.61,4302.59,4304.04,703
2025-12-16 15:45:00,4304.04,4305.98,4303.4,4303.61,684
2025-12-16 15:46:00,4303.61,4304.83,4299.84,4300.21,618
2025-12-16 15:47:00,4300.21,4304.54,4299.92,4303.57,643
2025-12-16 15:48:00,4303.57,4303.75,4301.28,4301.59,672
2025-12-16 15:49:00,4301.58,4304.24,4300.36,4304.01,759
2025-12-16 15:50:00,4304.02,4306.67,4304.02,4305.86,640
2025-12-16 15:51:00,4305.86,4306.94,4305.67,4306.01,531
2025-12-16 15:52:00,4305.98,4306.95,4304.99,4305.7,527
2025-12-16 15:53:00,4305.7,4306.97,4305.36,4306.74,559
2025-12-16 15:54:00,4306.74,4306.84,4305.28,4306.24,426
2025-12-16 15:55:00,4306.24,4310.39,4306.15,4309.92,662
2025-12-16 15:56:00,4309.92,4311.96,4309.15,4311.88,587
2025-12-16 15:57:00,4311.87,4312.2,4309.88,4310.95,581
2025-12-16 15:58:00,4310.95,4312.03,4310.66,4311.0,382
2025-12-16 15:59:00,4311.0,4313.25,4310.7,4312.97,444
2025-12-16 16:00:00,4312.97,4314.21,4311.79,4312.31,557
2025-12-16 16:01:00,4312.31,4313.63,4311.4,4312.58,497
2025-12-16 16:02:00,4312.58,4316.54,4312.19,4316.54,591
2025-12-16 16:03:00,4316.54,4319.97,4316.39,4316.86,732
2025-12-16 16:04:00,4316.84,4318.69,4314.79,4315.53,581
2025-12-16 16:05:00,4315.53,4318.09,4314.91,4318.07,570
2025-12-16 16:06:00,4318.07,4318.14,4316.15,4317.14,521
2025-12-16 16:07:00,4317.14,4319.35,4316.19,4318.71,642
2025-12-16 16:08:00,4318.68,4318.71,4316.65,4316.79,547
2025-12-16 16:09:00,4316.71,4317.6,4315.55,4315.58,560
2025-12-16 16:10:00,4315.57,4317.55,4315.21,4317.46,560
2025-12-16 16:11:00,4317.55,4319.55,4317.55,4319.55,550
2025-12-16 16:12:00,4319.44,4320.14,4318.83,4319.41,458
2025-12-16 16:13:00,4319.41,4320.21,4318.23,4319.84,487
2025-12-16 16:14:00,4319.81,4320.35,4318.57,4319.36,514
2025-12-16 16:15:00,4319.36,4323.64,4318.25,4323.52,630
2025-12-16 16:16:00,4323.51,4325.16,4322.39,4322.45,638
2025-12-16 16:17:00,4322.45,4323.04,4321.01,4322.85,576
2025-12-16 16:18:00,4322.85,4326.06,4322.27,4325.57,570
2025-12-16 16:19:00,4325.57,4327.44,4325.18,4326.4,498
2025-12-16 16:20:00,4326.4,4328.09,4325.83,4327.19,460
2025-12-16 16:21:00,4327.24,4328.33,4326.7,4327.39,458
2025-12-16 16:22:00,4327.39,4329.6,4327.34,4328.38,477
2025-12-16 16:23:00,4328.36,4330.25,4328.36,4329.54,564
2025-12-16 16:24:00,4329.54,4330.52,4327.62,4328.73,416
2025-12-16 16:25:00,4328.73,4329.25,4327.79,4328.56,472
2025-12-16 16:26:00,4328.58,4328.86,4326.72,4326.83,431
2025-12-16 16:27:00,4326.83,4327.86,4326.49,4326.68,425
2025-12-16 16:28:00,4326.72,4326.81,4323.63,4325.96,516
2025-12-16 16:29:00,4326.0,4326.98,4323.95,4325.72,493
2025-12-16 16:30:00,4325.72,4328.48,4324.55,4327.45,808
2025-12-16 16:31:00,4327.45,4328.44,4326.08,4327.79,788
2025-12-16 16:32:00,4327.79,4328.08,4325.82,4326.65,658
2025-12-16 16:33:00,4326.65,4331.34,4326.52,4330.81,766
2025-12-16 16:34:00,4330.82,4331.91,4328.61,4328.98,757
2025-12-16 16:35:00,4328.98,4330.9,4328.74,4329.65,688
2025-12-16 16:36:00,4329.65,4329.9,4326.5,4327.22,654
2025-12-16 16:37:00,4327.22,4328.07,4324.82,4327.02,745
2025-12-16 16:38:00,4326.98,4328.12,4323.15,4324.13,758
2025-12-16 16:39:00,4323.98,4330.21,4323.3,4328.58,759
2025-12-16 16:40:00,4328.58,4330.03,4323.86,4324.68,830
2025-12-16 16:41:00,4324.68,4326.1,4322.02,4322.23,736
2025-12-16 16:42:00,4322.23,4324.75,4322.23,4324.64,738
2025-12-16 16:43:00,4324.62,4325.49,4323.29,4324.96,632
2025-12-16 16:44:00,4324.96,4326.78,4324.96,4326.35,285
2025-12-16 16:45:00,4326.35,4328.08,4324.12,4324.42,434
2025-12-16 16:46:00,4324.42,4327.23,4324.12,4326.3,764
2025-12-16 16:47:00,4326.3,4329.15,4325.5,4329.11,638
2025-12-16 16:48:00,4329.12,4329.77,4326.65,4327.02,642
2025-12-16 16:49:00,4327.02,4329.25,4326.82,4327.66,645
2025-12-16 16:50:00,4327.66,4331.47,4327.63,4330.4,723
2025-12-16 16:51:00,4330.34,4332.16,4327.33,4327.63,679
2025-12-16 16:52:00,4327.6,4329.98,4327.47,4328.78,666
2025-12-16 16:53:00,4328.78,4328.79,4326.01,4326.54,662
2025-12-16 16:54:00,4326.53,4327.96,4325.79,4327.13,563
2025-12-16 16:55:00,4327.13,4328.03,4325.24,4327.45,595
2025-12-16 16:56:00,4327.45,4331.07,4326.98,4329.0,649
2025-12-16 16:57:00,4329.06,4330.89,4327.76,4327.82,655
2025-12-16 16:58:00,4327.88,4328.29,4325.91,4328.06,647
2025-12-16 16:59:00,4328.06,4328.4,4323.13,4324.57,617
2025-12-16 17:00:00,4324.57,4324.99,4321.02,4323.58,918
2025-12-16 17:01:00,4323.7,4327.47,4322.86,4325.84,672
2025-12-16 17:02:00,4325.84,4325.84,4323.59,4324.03,602
2025-12-16 17:03:00,4324.03,4327.76,4323.82,4325.57,699
2025-12-16 17:04:00,4325.57,4330.15,4325.42,4329.81,618
2025-12-16 17:05:00,4329.81,4331.65,4329.48,4331.65,683
2025-12-16 17:06:00,4331.72,4332.82,4329.68,4332.77,710
2025-12-16 17:07:00,4332.77,4334.88,4332.4,4334.83,613
2025-12-16 17:08:00,4334.74,4335.08,4333.6,4333.7,608
2025-12-16 17:09:00,4333.73,4334.11,4332.07,4332.25,477
2025-12-16 17:10:00,4332.25,4334.39,4332.14,4333.88,610
2025-12-16 17:11:00,4333.83,4334.44,4331.66,4332.13,533
2025-12-16 17:12:00,4332.13,4332.35,4327.14,4327.16,596
2025-12-16 17:13:00,4327.16,4327.99,4324.64,4324.64,588
2025-12-16 17:14:00,4324.34,4325.28,4323.08,4324.03,695
2025-12-16 17:15:00,4324.02,4324.09,4321.46,4322.66,824
2025-12-16 17:16:00,4322.73,4325.88,4322.67,4325.84,732
2025-12-16 17:17:00,4325.83,4325.83,4321.63,4321.63,685
2025-12-16 17:18:00,4321.63,4321.67,4315.45,4317.27,873
2025-12-16 17:19:00,4317.26,4317.59,4315.46,4316.7,416
2025-12-16 17:20:00,4316.7,4316.82,4312.42,4314.57,877
2025-12-16 17:21:00,4314.57,4317.1,4314.47,4316.11,785
2025-12-16 17:22:00,4316.11,4319.77,4315.85,4319.36,742
2025-12-16 17:23:00,4319.36,4322.58,4319.06,4322.34,717
2025-12-16 17:24:00,4322.4,4322.64,4320.24,4320.84,729
2025-12-16 17:25:00,4320.84,4321.09,4318.35,4320.02,709
2025-12-16 17:26:00,4320.02,4320.29,4317.16,4318.47,598
2025-12-16 17:27:00,4318.47,4318.86,4317.09,4317.77,633
2025-12-16 17:28:00,4317.77,4322.49,4317.45,4322.46,679
2025-12-16 17:29:00,4322.46,4323.61,4320.56,4321.2,600
2025-12-16 17:30:00,4321.17,4323.0,4320.84,4322.93,694
2025-12-16 17:31:00,4322.96,4326.19,4322.3,4326.17,596
2025-12-16 17:32:00,4326.17,4328.38,4326.17,4328.04,682
2025-12-16 17:33:00,4328.04,4329.55,4327.04,4329.54,592
2025-12-16 17:34:00,4329.54,4330.1,4327.85,4328.14,603
2025-12-16 17:35:00,4328.14,4328.25,4325.46,4326.06,697
2025-12-16 17:36:00,4326.07,4326.2,4322.04,4322.13,771
2025-12-16 17:37:00,4322.13,4323.09,4320.33,4320.55,751
2025-12-16 17:38:00,4320.55,4321.92,4319.92,4321.74,581
2025-12-16 17:39:00,4321.74,4324.14,4320.93,4323.92,646
2025-12-16 17:40:00,4323.92,4325.35,4322.17,4322.45,724
2025-12-16 17:41:00,4322.45,4324.48,4321.93,4322.81,694
2025-12-16 17:42:00,4322.81,4322.81,4320.79,4321.23,740
2025-12-16 17:43:00,4321.21,4323.1,4320.94,4321.84,608
2025-12-16 17:44:00,4321.73,4323.53,4321.43,4321.96,571
2025-12-16 17:45:00,4321.96,4326.06,4321.96,4326.06,539
2025-12-16 17:46:00,4326.04,4328.07,4325.6,4327.77,596
2025-12-16 17:47:00,4327.76,4327.77,4326.56,4327.07,614
2025-12-16 17:48:00,4327.05,4327.52,4325.64,4326.87,637
2025-12-16 17:49:00,4326.85,4329.41,4326.85,4328.18,721
2025-12-16 17:50:00,4328.18,4328.84,4325.27,4326.3,740
2025-12-16 17:51:00,4326.23,4327.59,4325.77,4326.02,584
2025-12-16 17:52:00,4325.95,4326.51,4324.64,4325.31,634
2025-12-16 17:53:00,4325.31,4328.61,4325.17,4328.14,560
2025-12-16 17:54:00,4328.14,4328.44,4326.11,4326.74,530
2025-12-16 17:55:00,4326.74,4326.74,4323.32,4323.49,592
2025-12-16 17:56:00,4323.49,4324.31,4322.34,4322.42,571
2025-12-16 17:57:00,4322.42,4324.54,4322.05,4322.65,600
2025-12-16 17:58:00,4322.59,4322.76,4319.64,4319.99,636
2025-12-16 17:59:00,4319.99,4320.11,4319.16,4319.77,304
2025-12-16 18:00:00,4319.77,4322.25,4318.14,4321.8,611
2025-12-16 18:01:00,4321.82,4323.25,4319.26,4319.55,588
2025-12-16 18:02:00,4319.55,4320.05,4315.98,4318.94,715
2025-12-16 18:03:00,4318.94,4320.74,4318.03,4320.19,671
2025-12-16 18:04:00,4320.19,4321.52,4318.44,4320.2,657
2025-12-16 18:05:00,4320.16,4320.3,4318.0,4319.15,649
2025-12-16 18:06:00,4319.17,4319.63,4318.12,4318.77,706
2025-12-16 18:07:00,4318.77,4319.0,4315.74,4317.13,669
2025-12-16 18:08:00,4317.13,4317.35,4315.71,4317.21,624
2025-12-16 18:09:00,4317.16,4317.84,4316.06,4316.32,438
2025-12-16 18:10:00,4316.32,4316.5,4314.57,4314.78,603
2025-12-16 18:11:00,4314.78,4315.17,4312.99,4314.89,560
2025-12-16 18:12:00,4314.89,4314.89,4313.17,4314.02,642
2025-12-16 18:13:00,4314.08,4316.0,4312.85,4315.81,680
2025-12-16 18:14:00,4315.81,4317.42,4314.96,4315.59,537
2025-12-16 18:15:00,4315.59,4315.59,4310.55,4310.59,461
2025-12-16 18:16:00,4310.59,4310.79,4307.82,4307.94,454
2025-12-16 18:17:00,4307.94,4308.76,4306.63,4307.86,588
2025-12-16 18:18:00,4307.86,4309.42,4306.95,4309.28,520
2025-12-16 18:19:00,4309.27,4309.43,4305.99,4306.17,388
2025-12-16 18:20:00,4306.17,4308.17,4305.37,4307.95,668
2025-12-16 18:21:00,4307.95,4308.42,4304.41,4304.81,642
2025-12-16 18:22:00,4304.81,4307.82,4303.62,4307.2,654
2025-12-16 18:23:00,4307.2,4310.0,4306.68,4309.11,622
2025-12-16 18:24:00,4309.11,4311.63,4309.1,4311.25,604
2025-12-16 18:25:00,4311.25,4312.82,4311.25,4311.59,588
2025-12-16 18:26:00,4311.58,4312.59,4310.89,4312.39,480
2025-12-16 18:27:00,4312.39,4312.7,4311.32,4311.52,544
2025-12-16 18:28:00,4311.52,4311.75,4307.92,4308.46,607
2025-12-16 18:29:00,4308.48,4308.5,4306.97,4307.55,574
2025-12-16 18:30:00,4307.56,4307.56,4302.74,4303.44,620
2025-12-16 18:31:00,4303.43,4305.3,4302.7,4304.59,488
2025-12-16 18:32:00,4304.59,4304.6,4300.19,4300.39,568
2025-12-16 18:33:00,4300.45,4302.18,4300.39,4301.93,614
2025-12-16 18:34:00,4301.94,4302.1,4299.45,4300.51,409
2025-12-16 18:35:00,4300.51,4301.32,4299.23,4299.42,542
2025-12-16 18:36:00,4299.42,4300.11,4296.62,4297.09,703
2025-12-16 18:37:00,4297.09,4297.4,4295.29,4296.97,697
2025-12-16 18:38:00,4296.97,4296.97,4294.43,4296.28,746
2025-12-16 18:39:00,4296.3,4296.44,4294.53,4295.47,692
2025-12-16 18:40:00,4295.51,4295.67,4292.07,4292.25,833
2025-12-16 18:41:00,4292.25,4294.01,4291.3,4292.63,757
2025-12-16 18:42:00,4292.59,4295.7,4291.83,4295.22,719
2025-12-16 18:43:00,4295.32,4295.49,4292.31,4292.6,702
